时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2018-08-16,3354.0,3382.0,3196.0,3272.0,443441,214926,3354.0,3361.6,3320.9,3230.6666666666665,32.13624849687085,38.30664694061747,-6.17039844374662,50.53380782918149,87.71428571428571,-35.56037791151329,301633.3,14368573,230166.3,-24131.0,-10.094245305512917
2018-08-17,3278.0,3288.0,3244.0,3264.0,197756,206462,3335.6,3355.6,3321.0,3231.633333333333,23.78178865207792,35.401675282909565,-11.619886630831644,44.57364341085271,83.0,-53.96938266747743,300619.3,14170817,229029.55,-8464.0,-3.9380996249872013
2018-08-20,3280.0,3320.0,3236.0,3286.0,288348,210458,3310.8,3351.4,3322.9,3233.233333333333,18.720239900150318,32.06538820635772,-13.345148306207399,47.54716981132076,85.85714285714286,-41.62718130561748,307387.45,14459165,227919.95,3996.0,1.9354651219110508
2018-08-21,3282.0,3310.0,3254.0,3266.0,215800,211432,3290.0,3336.0,3321.7,3235.6666666666665,12.945861363453787,28.241482837776932,-15.295621474323145,52.28215767634855,83.57142857142857,-44.41236811066941,306517.1,14243365,226852.7,974.0,0.46280017865798495
2018-08-22,3278.0,3316.0,3244.0,3264.0,329188,221611,3270.4,3322.0,3319.1,3237.9333333333334,8.11470027215637,24.216126324652823,-16.101426052496453,50.63829787234042,84.85714285714286,-43.90791804064332,311048.35,13914177,226073.85,10179.0,4.814313821938021
2018-08-23,3284.0,3312.0,3264.0,3266.0,302571,215849,3269.2,3311.6,3318.1,3240.4333333333334,4.396671493821941,20.252235358486647,-15.855563864664706,42.857142857142854,80.14285714285714,-37.43545941478334,315810.6,14216748,225546.0,-5762.0,-2.6000514414898146
2018-08-24,3264.0,3354.0,3222.0,3334.0,365255,210219,3283.2,3309.4,3321.5,3243.633333333333,6.858082889783418,17.573404864746003,-10.715321974962585,50.63829787234042,83.85714285714286,-17.927021062693836,322656.4,14582003,224870.5,-5630.0,-2.6083048798002273
2018-08-27,3332.0,3384.0,3314.0,3360.0,239979,204192,3298.0,3304.4,3323.5,3246.9666666666667,10.782458394998685,16.215215570796538,-5.432757175797853,42.574257425742566,80.28571428571429,26.469180685169764,317533.1,14821982,223660.95,-6027.0,-2.867010118019775
2018-08-28,3368.0,3380.0,3336.0,3354.0,174163,202950,3315.6,3302.8,3325.6,3249.6666666666665,13.255602071221347,15.623292870881501,-2.3676907996601546,43.654822335025386,77.28571428571429,28.53446722573001,317207.25,14647819,222668.35,-1242.0,-0.6082510578279243
2018-08-29,3358.0,3388.0,3336.0,3366.0,175687,200066,3336.0,3303.2,3331.7,3252.866666666667,15.999454215598234,15.698525139824849,0.3009290757733858,49.46236559139785,75.14285714285714,30.996074758861536,311884.85,14823506,221817.85,-2884.0,-1.421039664942103
2018-08-30,3376.0,3442.0,3364.0,3432.0,347280,214489,3369.2,3319.2,3340.4,3256.233333333333,23.23182322654202,17.205184757168283,6.0266384693737365,58.9622641509434,76.85714285714286,70.3963297399561,318870.1,15170786,221916.3,14423.0,7.20912099007327
2018-08-31,3436.0,3496.0,3410.0,3478.0,386889,225689,3398.0,3340.6,3348.1,3259.766666666667,32.302974751052716,20.224742755945172,12.078231995107544,58.17307692307692,77.42857142857143,98.10539857416586,317790.15,15557675,222181.6,11200.0,5.221713001599149
2018-09-03,3484.0,3486.0,3434.0,3472.0,268219,230108,3420.4,3359.2,3355.3,3264.4333333333334,38.56324475172596,23.892443155101333,14.670801596624628,63.35078534031414,76.0,86.66241105712751,312072.05,15289456,222679.0,4419.0,1.9580041561618078
2018-09-04,3476.0,3512.0,3440.0,3456.0,292831,233872,3440.8,3378.2,3357.1,3268.8,41.75219424226225,27.464393372533515,14.287800869728734,62.05128205128205,76.85714285714286,82.477894049031,295986.95,14996625,222145.95,3764.0,1.635753646113991
2018-09-05,3472.0,3486.0,3422.0,3442.0,247847,228646,3456.0,3396.0,3359.0,3272.2,42.658041344622234,30.50312296695126,12.154918377670974,77.07006369426752,68.14285714285714,64.68817828911982,290306.35,14748778,221734.3,-5226.0,-2.2345556543750478
2018-09-06,3440.0,3518.0,3438.0,3518.0,385578,263106,3473.2,3421.2,3366.4,3278.366666666667,48.9442971502358,34.19135780360817,14.752939346627628,83.24607329842932,70.71428571428571,83.14804285261968,292715.35,15134356,222839.0,34460.0,15.071332977616049
2018-09-07,3528.0,3630.0,3522.0,3576.0,665058,298388,3492.8,3445.4,3377.4,3285.4333333333334,57.938437201355555,38.940773683157644,18.99766351819791,84.68899521531101,72.71428571428571,112.28052724920002,313135.8,15799414,225768.25,35282.0,13.409804413430336
2018-09-10,3582.0,3784.0,3572.0,3784.0,757013,347939,3555.2,3487.8,3396.1,3295.766666666667,80.91745362657639,47.3361096718414,33.58134395473499,92.73927392739274,83.85714285714286,137.83306568540235,333576.35,16556427,230931.35,49551.0,16.6062308135716
2018-09-11,3784.0,3808.0,3618.0,3648.0,1040526,297392,3593.6,3517.2,3410.0,3305.5333333333333,87.1498174511612,55.29885122770536,31.850966223455835,75.94594594594594,92.28571428571429,105.81913836515278,369822.25,15515901,233842.55,-50547.0,-14.52754649521899
2018-09-12,3650.0,3698.0,3608.0,3666.0,745340,285131,3638.4,3547.2,3425.2,3315.2,92.47546070459794,62.734173123083885,29.74128758151405,76.45502645502646,95.28571428571429,81.2823286836607,393438.45,16261241,236146.25,-12261.0,-4.122841233119923
2018-09-13,3666.0,3682.0,3618.0,3660.0,398388,279204,3666.8,3570.0,3444.6,3325.1,95.11548934242273,69.21043636695165,25.90505297547108,73.48703170028818,90.42857142857143,71.09354319621383,391185.8,15862853,239360.15,-5927.0,-2.078693653092789
2018-09-14,3666.0,3682.0,3624.0,3660.0,406175,280416,3683.6,3588.2,3464.4,3335.5666666666666,96.09995064735813,74.58833922303296,21.511611424325167,72.45508982035929,89.57142857142857,64.63336912828022,401606.75,15862853,243057.85,1212.0,0.4340912021317811
2018-09-17,3672.0,3732.0,3572.0,3608.0,710447,267132,3648.4,3601.8,3480.5,3344.366666666667,91.62794795866239,77.99626097015884,13.631686988503546,67.78711484593838,97.85714285714286,53.22205548281235,422711.7,15152406,245891.55,-13284.0,-4.737247517973298
2018-09-18,3610.0,3624.0,3552.0,3594.0,378886,254853,3637.6,3615.6,3496.9,3352.9333333333334,85.96323989249186,79.58965675462545,6.3735831378664045,65.92178770949721,99.28571428571429,33.588250091944005,430866.0,14773520,248062.6,-12279.0,-4.596603926148868
2018-09-19,3612.0,3660.0,3578.0,3656.0,407035,247461,3635.6,3637.0,3516.5,3361.5,85.4913091866033,80.76998724102103,4.721321945582275,65.73033707865169,99.57142857142857,43.642211157890856,434758.35,15180555,249355.1,-7392.0,-2.9004955798048293
2018-09-20,3656.0,3738.0,3650.0,3686.0,494593,247157,3640.8,3653.8,3537.5,3370.1666666666665,86.5404653664732,81.92408286611146,4.616382500361738,64.94252873563218,99.71428571428571,60.317663304136794,444359.45,15675148,250920.5,-304.0,-0.12284764063832387
2018-09-21,3688.0,3702.0,3666.0,3692.0,301597,226591,3647.2,3665.4,3555.4,3378.3333333333335,86.85487017558489,82.91024032800615,3.9446298475787387,65.80459770114942,98.57142857142857,54.257071906627665,441176.55,15976745,251739.1,-20566.0,-8.321026715812218
2018-09-25,3720.0,3770.0,3702.0,3712.0,352910,236838,3668.0,3658.2,3573.0,3387.133333333333,87.70684123485353,83.86956050937563,3.8372807254778962,68.28571428571429,99.0,64.81255345134933,446823.1,16329655,253371.4,10247.0,4.52224492587967
2018-09-26,3714.0,3742.0,3668.0,3690.0,329205,243978,3687.2,3662.4,3589.8,3394.9333333333334,85.61984601080621,84.21961760966175,1.4002284011444601,67.51412429378531,99.71428571428571,49.416376477997915,454575.2,16000450,255422.8,7140.0,3.0147189217946346
2018-09-27,3674.0,3738.0,3628.0,3724.0,467204,248951,3700.8,3668.2,3607.7,3403.4666666666667,85.72126176392248,84.5199464405139,1.2013153234085792,65.46546546546547,101.85714285714286,44.72768695141945,469151.05,16467654,257867.05,4973.0,2.038298535113814
2018-09-28,3722.0,3742.0,3676.0,3712.0,382096,222054,3706.0,3673.4,3621.7,3411.4,83.86657311734552,84.38927177588023,-0.5226986585347078,60.96774193548387,98.57142857142857,47.42076816886359,470891.85,16085558,258245.3,-26897.0,-10.804134146880306
2018-10-08,3808.0,3814.0,3730.0,3770.0,170229,234541,3721.6,3684.4,3636.3,3420.1,86.08450568065564,84.72831855683532,1.3561871238203196,48.51063829787234,90.71428571428571,72.10998166558106,460058.85,16255787,258687.9,12487.0,5.62340691903771
2018-10-09,3766.0,3866.0,3754.0,3848.0,488928,250935,3748.8,3708.4,3655.1,3429.233333333333,93.06340434785716,86.39533571503969,6.668068632817466,74.27184466019418,85.14285714285714,89.33163942977555,471094.3,16744715,259729.25,16394.0,6.989822674926782
2018-10-10,3850.0,3854.0,3788.0,3806.0,307811,232806,3772.0,3729.6,3672.6,3437.3333333333335,94.12022348201344,87.94031326843445,6.179910213578992,66.05504587155963,83.42857142857143,79.5790442267464,471843.3,16436904,259675.95,-18129.0,-7.224580070536191
2018-10-11,3800.0,3816.0,3708.0,3726.0,353191,224323,3772.4,3736.6,3686.8,3443.8333333333335,87.49385415997631,87.85102144674282,-0.35716728676651144,56.470588235294116,86.57142857142857,42.27046773878067,477110.5,16083713,259459.8,-8483.0,-3.6438064311057228
2018-10-12,3730.0,3772.0,3724.0,3764.0,237087,222873,3782.8,3744.4,3699.1,3452.1,84.33651233604496,87.14811962460325,-2.8116072885582923,59.489051094890506,85.85714285714286,43.149003630324806,469685.95,16320800,257448.15,-1450.0,-0.6463893582022373
2018-10-15,3766.0,3778.0,3710.0,3738.0,320883,228511,3776.4,3749.0,3707.2,3460.2,78.82763754708367,85.48402320909935,-6.65638566201568,62.452107279693486,79.28571428571429,30.952872657325962,452477.2,15999917,253954.3,5638.0,2.52969179757081
2018-10-16,3736.0,3740.0,3664.0,3678.0,434166,234144,3742.4,3745.6,3701.9,3467.3333333333335,68.82692211359972,82.15260298999942,-13.325680876399701,57.3943661971831,79.57142857142857,-8.25057498701137,436334.85,15565751,248264.55,5633.0,2.465089207959359
2018-10-17,3678.0,3732.0,3668.0,3730.0,238475,231539,3727.2,3749.6,3706.0,3475.8,64.35539951342207,78.59316229468395,-14.237762781261878,56.63082437275986,78.28571428571429,4.310210660298289,396232.3,15804226,244971.9,-2605.0,-1.1125632089654225
2018-10-18,3716.0,3722.0,3614.0,3650.0,387325,212321,3712.0,3742.2,3705.2,3482.9666666666667,53.73690859290173,73.62191155432751,-19.885002961425783,47.03947368421053,80.28571428571429,-36.03944972034199,378331.55,15416901,241331.4,-19218.0,-8.300113587775716
2018-10-19,3616.0,3660.0,3610.0,3642.0,195851,205332,3687.6,3735.2,3704.3,3489.9333333333334,44.167015038729005,67.7309322512078,-23.5639172124788,45.90163934426229,81.28571428571429,-55.243927547021784,368204.7,15221050,237637.8,-6989.0,-3.291713961407494
2018-10-22,3652.0,3692.0,3642.0,3660.0,234074,187485,3672.0,3724.2,3704.3,3496.5666666666666,37.60180481778207,61.70510676452266,-24.103301946740594,45.723684210526315,79.28571428571429,-33.268076440219644,359599.65,15455124,232991.25,-17847.0,-8.691777219332597
2018-10-23,3652.0,3658.0,3610.0,3624.0,257557,183326,3661.2,3701.8,3705.1,3502.8333333333335,29.157816128233208,55.195648637264775,-26.037832509031567,44.69453376205788,77.57142857142857,-60.80831642002947,336955.15,15197567,228800.95,-4159.0,-2.2183107981971872
2018-10-24,3596.0,3602.0,3526.0,3542.0,387075,176383,3623.6,3675.4,3702.5,3507.0333333333333,15.668562127837504,47.290231335379325,-31.62166920754182,36.41791044776119,76.71428571428571,-113.60712394365704,337364.6,14810492,224877.45,-6943.0,-3.787242398786861
2018-10-25,3546.0,3564.0,3462.0,3484.0,316261,171047,3590.4,3651.2,3693.9,3509.8333333333335,0.2947185420252936,37.89112877670852,-37.596410234683226,34.07821229050279,79.28571428571429,-125.48462532486379,332825.9,14494231,221056.75,-5336.0,-3.025234858234638
2018-10-26,3502.0,3508.0,3456.0,3470.0,208139,161129,3556.0,3621.8,3683.1,3512.9,-12.870483339076145,27.73880635355159,-40.60928969262773,27.67857142857143,75.71428571428571,-113.96000719563028,318503.2,14286092,216755.35,-9918.0,-5.798406285991565
2018-10-29,3468.0,3504.0,3406.0,3450.0,309553,139705,3514.0,3593.0,3671.0,3515.9666666666667,-24.633869618126027,17.264271159216065,-41.89814077734209,17.589576547231275,74.71428571428571,-105.2016140052387,318901.0,13976539,212411.05,-21424.0,-13.296178838073846
2018-10-30,3460.0,3490.0,3436.0,3444.0,198192,128066,3478.0,3569.6,3657.6,3518.0333333333333,-34.04810251916979,7.001796423538895,-41.04989894270868,18.68512110726644,73.85714285714286,-88.88649697619802,311165.1,13778347,206972.45,-11639.0,-8.331126301850322
2018-10-31,3426.0,3466.0,3348.0,3458.0,377451,126398,3461.2,3542.4,3646.0,3520.4666666666667,-39.91910433600833,-2.3823837283705505,-37.53672060763778,23.828125,74.57142857142857,-88.56593469856004,313577.4,14155798,201093.45,-1668.0,-1.3024534224540418
2018-11-01,3456.0,3458.0,3362.0,3388.0,259828,112359,3442.0,3516.2,3629.2,3522.866666666667,-49.64801910035703,-11.835510802767846,-37.81250829758919,15.441176470588246,78.0,-84.11918189625119,303208.6,13895970,194263.85,-14039.0,-11.10697954081552
2018-11-02,3382.0,3408.0,3272.0,3312.0,287779,108569,3410.4,3483.2,3609.2,3523.766666666667,-62.76727688894562,-22.0218640200034,-40.74541286894222,14.141414141414145,82.85714285714286,-93.79130991163842,298492.75,13608191,188589.6,-3790.0,-3.373116528270992
2018-11-05,3304.0,3356.0,3276.0,3340.0,193676,93921,3388.4,3451.2,3587.7,3524.0333333333333,-70.09698282713953,-31.636887781430623,-38.460095045708904,19.928825622775804,83.14285714285714,-83.97680551144319,299665.1,13801867,181558.6,-14648.0,-13.49188073943759
2018-11-06,3350.0,3372.0,3326.0,3346.0,177970,94880,3368.8,3423.4,3562.6,3524.3333333333335,-74.56217143595632,-40.22194451233577,-34.34022692362055,12.79069767441861,81.85714285714286,-69.39682081884656,284117.2,13979837,173755.85,959.0,1.0210709000117113
2018-11-07,3342.0,3398.0,3318.0,3390.0,263638,106713,3355.2,3408.2,3541.8,3523.8333333333335,-73.70085571424988,-46.91772675271859,-26.78312896153129,22.91666666666667,79.28571428571429,-57.7935954259858,281908.55,14243475,167451.2,11833.0,12.471543001686335
2018-11-08,3406.0,3488.0,3406.0,3466.0,258402,107398,3370.8,3406.4,3528.8,3524.866666666667,-66.12346185007209,-50.75887377218929,-15.3645880778828,33.941605839416056,82.71428571428571,-26.259941119137242,277169.1,14501877,161604.95,685.0,0.6419086709210653
2018-11-09,3468.0,3472.0,3428.0,3442.0,164565,101110,3396.8,3403.6,3512.7,3526.0666666666666,-61.34774344537391,-52.87664770682622,-8.471095738547689,30.324909747292423,82.28571428571429,-24.574546913310567,273543.0,14337312,155516.8,-6288.0,-5.854857632358145
2018-11-12,3428.0,3428.0,3276.0,3406.0,444849,88826,3410.0,3399.2,3496.1,3526.9,-59.778759014964635,-54.257069968453905,-5.52168904651073,30.324909747292423,90.57142857142857,-48.796393988034616,279741.3,13892463,148532.55,-12284.0,-12.149144496093367
2018-11-13,3400.0,3428.0,3336.0,3362.0,242052,85269,3413.2,3391.0,3480.3,3526.1,-61.37822980008559,-55.68130193478025,-5.696927865305341,32.55813953488372,90.14285714285714,-42.612144995609626,270135.6,13650411,141088.8,-3557.0,-4.004458154144053
2018-11-14,3362.0,3376.0,3180.0,3202.0,289714,85198,3375.6,3365.4,3453.9,3523.3,-74.69544218386909,-59.48412998459803,-15.211312199271063,27.18446601941747,96.85714285714286,-85.08817581816616,272697.55,13360697,133771.75,-71.0,-0.08326589968218334
2018-11-15,3202.0,3270.0,3202.0,3258.0,209329,81947,3334.0,3352.4,3434.3,3521.5666666666666,-79.81068901237359,-63.54944179015314,-16.261247222220447,33.93939393939394,98.0,-81.02448059540156,263797.75,13570026,127253.05,-3251.0,-3.8158172727059347
2018-11-16,3270.0,3290.0,3224.0,3248.0,173461,78257,3295.2,3346.0,3414.6,3521.1666666666665,-83.70655830522037,-67.5808650931666,-16.125693212053775,34.46153846153847,95.71428571428571,-70.43897035868478,262678.25,13396565,120899.3,-3690.0,-4.502910417709005
2018-11-19,3258.0,3268.0,3146.0,3176.0,213692,80795,3249.2,3329.6,3390.4,3519.7,-91.54854640297481,-72.37440135512824,-19.174145047846565,31.284916201117326,100.57142857142857,-89.42099780490192,261659.15,13182873,115564.8,2538.0,3.243160356262065
2018-11-20,3162.0,3182.0,3116.0,3146.0,175226,78174,3206.0,3309.6,3366.5,3517.366666666667,-99.04242828693714,-77.70800674149002,-21.334421545447114,28.688524590163937,96.85714285714286,-102.28509482866235,257542.6,13007647,110307.2,-2621.0,-3.244012624543602
2018-11-21,3140.0,3146.0,2958.0,3056.0,226823,69576,3176.8,3276.2,3342.2,3513.866666666667,-110.96450180529018,-84.35930575425006,-26.605196051040124,27.92553191489361,103.42857142857143,-120.9797035798496,249530.0,12780824,104966.85,-8598.0,-10.998541714636579
2018-11-22,2970.0,2970.0,2872.0,2890.0,109403,84988,3103.2,3218.6,3312.5,3507.633333333333,-132.28277021077656,-93.94399864555537,-38.338771565221194,24.940617577197145,106.85714285714286,-135.89417526517062,239187.1,12671421,100663.9,15412.0,22.151316545935384
2018-11-23,2884.0,2904.0,2752.0,2780.0,201618,110366,3009.6,3152.4,3278.0,3499.5333333333333,-156.2525500702236,-106.40570893048901,-49.84684113973459,19.69696969696969,112.0,-129.54794422508422,238861.05,12469803,98125.75,25378.0,29.8606862145244
2018-11-26,2766.0,2766.0,2650.0,2706.0,338820,132615,2915.6,3082.4,3240.8,3489.0666666666666,-179.15477018722322,-120.95552118183588,-58.199249005387344,17.741935483870975,118.0,-123.61282994171478,240324.4,12130983,97771.25,22249.0,20.159288186579193
2018-11-27,2706.0,2776.0,2678.0,2702.0,350404,134866,2826.8,3016.4,3203.7,3478.1,-195.37554355310976,-135.83952565609067,-59.53601789701909,13.865546218487395,119.28571428571429,-101.55255615148688,247935.0,11780579,98111.25,2251.0,1.6973947140217938
2018-11-28,2706.0,2836.0,2694.0,2822.0,378469,132746,2780.0,2978.4,3171.9,3469.233333333333,-196.28497518104768,-147.92861556108207,-48.356359619965616,17.670682730923687,122.42857142857143,-77.47893047376013,247985.9,12159048,98428.65,-2120.0,-1.5719306570966762
2018-11-29,2800.0,2844.0,2764.0,2808.0,457538,141433,2763.6,2933.4,3142.9,3459.9333333333334,-195.8774361410442,-157.5183796770745,-38.359056463969694,17.849898580121703,125.0,-65.54335787150114,257871.4,11701510,99882.35,8687.0,6.544076657677067
2018-11-30,2832.0,2872.0,2786.0,2808.0,426527,135517,2769.2,2889.4,3117.7,3449.5333333333333,-193.32591767789563,-164.67988727723875,-28.646030400656883,18.526315789473685,119.28571428571429,-56.181415166212005,264808.8,11701510,101229.75,-5916.0,-4.182899323354516
2018-12-03,2794.0,2988.0,2756.0,2912.0,398276,159408,2810.4,2863.0,3096.3,3440.1,-180.82742409362982,-167.90939464051695,-12.918029453112865,27.72277227722772,129.28571428571428,-40.03789996142479,275038.8,12099786,104504.1,23891.0,17.629522495332694
2018-12-04,2908.0,2936.0,2878.0,2910.0,260399,155637,2852.0,2839.4,3074.5,3430.733333333333,-169.1339898142919,-168.15431367527196,-0.9796761390199435,32.86384976525822,119.42857142857143,-32.058221581755035,279160.25,11839387,107541.95,-3771.0,-2.3656278229448935
2018-12-05,2930.0,2932.0,2816.0,2870.0,425594,186711,2861.6,2820.8,3048.5,3420.9666666666667,-161.23589754627164,-166.7706304494719,5.534732903200251,26.79425837320575,122.85714285714286,-34.839528251537914,287258.05,11413793,111541.85,31074.0,19.96568939262515
2018-12-06,2900.0,2916.0,2780.0,2780.0,364039,200229,2856.0,2809.8,3014.2,3409.9333333333334,-160.38997457222422,-165.49449927402236,5.104524701798141,24.454148471615724,127.85714285714286,-40.116597208414426,292539.9,11049754,116183.4,13518.0,7.240066198563566
2018-12-07,2750.0,2822.0,2730.0,2780.0,380074,212253,2850.4,2809.8,2981.1,3397.633333333333,-157.8994084293413,-163.97548110508615,6.076072675744854,26.540284360189574,125.71428571428571,-46.265147798608425,303315.35,11049754,121740.55,12024.0,6.005124132867867
2018-12-10,2798.0,2862.0,2776.0,2792.0,412191,206334,2826.4,2818.4,2950.4,3384.5666666666666,-153.19142175409843,-161.8186692348886,8.627247480790174,28.57142857142857,127.14285714285714,-35.32025989741648,301682.45,11461945,127615.95,-5919.0,-2.7886531639128798
2018-12-11,2778.0,2812.0,2668.0,2708.0,444969,243762,2786.0,2819.0,2917.7,3366.633333333333,-154.45791171789233,-160.34651773148937,5.888606013597041,28.78048780487805,124.0,-51.45410767477302,311828.3,11016976,135540.6,37428.0,18.139521358573973
2018-12-12,2726.0,2756.0,2714.0,2746.0,287368,228846,2761.2,2811.4,2894.9,3351.6,-150.65863278106008,-158.4089407414035,7.750307960343434,39.59537572254335,114.28571428571429,-45.14108913063332,311711.0,11304344,142723.0,-14916.0,-6.119083368203415
2018-12-13,2764.0,2778.0,2712.0,2758.0,331326,233051,2756.8,2806.4,2869.9,3336.4666666666667,-145.0078172860367,-155.72871605033015,10.720898764293452,48.148148148148145,108.14285714285714,-38.84838366854997,317810.85,11635670,150278.2,4205.0,1.8374802268774637
2018-12-14,2740.0,2814.0,2738.0,2792.0,323135,228178,2759.2,2804.8,2847.1,3322.0,-136.215778738243,-151.8261285879127,15.610349849669717,57.76173285198556,104.28571428571429,-25.7803781256519,325294.55,11958805,157774.25,-4873.0,-2.0909586313725304
2018-12-17,2778.0,2796.0,2716.0,2794.0,407977,258722,2759.6,2793.0,2828.0,3307.5666666666666,-127.61556872229994,-146.98401661479016,19.368447892490224,58.33333333333334,103.0,-27.83822424089034,335008.8,12366782,166670.6,30544.0,13.386040722593773
2018-12-18,2802.0,2808.0,2718.0,2740.0,380768,258220,2766.0,2776.0,2807.7,3293.1,-123.73089627422678,-142.3333925466775,18.602496272450708,41.56378600823046,99.28571428571429,-33.44072295525581,345285.9,11986014,175672.9,-502.0,-0.19403065839008748
2018-12-19,2732.0,2754.0,2652.0,2694.0,477342,287781,2755.6,2758.4,2789.6,3278.1,-122.94682644996192,-138.45607932733438,15.509252877372461,38.99613899613899,100.85714285714286,-72.84599817561154,357811.85,11508672,186583.15,29561.0,11.447990085973192
2018-12-20,2696.0,2744.0,2688.0,2726.0,328482,248260,2749.2,2753.0,2781.4,3262.6,-118.3787167420628,-134.44060681028006,16.061890068217252,42.54545454545455,98.71428571428571,-53.90482010092764,368765.8,11837154,194746.75,-39521.0,-13.733012255847331
2018-12-21,2724.0,2774.0,2714.0,2750.0,406326,258145,2740.8,2750.0,2779.9,3247.0,-111.53613829009555,-129.85971310624316,18.323574816147612,32.765957446808514,86.42857142857143,-28.65061145365245,379001.2,12243480,202135.7,9885.0,3.9817127205349134
2018-12-24,2730.0,2736.0,2690.0,2726.0,404536,260773,2727.2,2743.4,2780.9,3230.9,-106.81860658795495,-125.25149180258552,18.432885214630574,31.300813008130078,86.57142857142857,-53.62706462786958,382287.0,11838944,208543.6,2628.0,1.0180325011137192
2018-12-25,2704.0,2724.0,2550.0,2580.0,541297,272880,2695.2,2730.6,2774.8,3212.0333333333333,-113.55195233028917,-122.91158390812625,9.359631577837078,25.752508361204008,90.85714285714286,-115.55000343920163,391831.65,11297647,215444.3,12107.0,4.642735252499297
2018-12-26,2584.0,2602.0,2564.0,2572.0,243746,259563,2670.8,2713.2,2762.3,3193.4,-118.17150295655938,-121.96356771781288,3.7920647612534992,29.84496124031007,83.85714285714286,-114.80252409925647,385095.5,11053901,221785.15,-13317.0,-4.880167106420408
2018-12-27,2588.0,2706.0,2538.0,2640.0,620636,274216,2653.6,2701.4,2753.9,3175.3333333333335,-115.01962378390408,-120.57477893103113,5.555155147127053,38.01369863013698,89.28571428571429,-74.74291470685108,393250.4,11674537,228424.3,14653.0,5.6452576060532556
2018-12-28,2620.0,2652.0,2606.0,2632.0,336307,247467,2630.0,2685.4,2745.1,3157.3333333333335,-111.87761447445746,-118.8353460397164,6.957731565258939,36.206896551724135,86.42857142857143,-65.724984993736,388739.4,11338230,234021.8,-26749.0,-9.754718907722381
2019-01-02,2636.0,2650.0,2568.0,2578.0,228359,262654,2600.4,2663.8,2728.4,3137.4666666666667,-112.44866000723323,-117.55800883321976,5.10934882598653,38.18181818181818,82.0,-75.59506812895592,380243.55,11109871,239184.1,15187.0,6.136979880145632
2019-01-03,2578.0,2636.0,2558.0,2630.0,314214,258752,2610.4,2652.8,2714.4,3117.1666666666665,-107.46644599436831,-115.53969626544948,8.073250271081164,39.716312056737586,84.14285714285714,-66.40910441472555,382934.3,11424085,244339.85,-3902.0,-1.4856046357565433
2019-01-04,2654.0,2764.0,2646.0,2736.0,525842,274346,2643.2,2657.0,2707.7,3099.3333333333335,-93.88247266811368,-111.20825154598232,17.325778877868643,48.32826747720365,89.0,3.7586486850384118,387946.7,11949927,248721.6,15594.0,6.026620084095979
2019-01-07,2748.0,2790.0,2734.0,2770.0,387611,270959,2669.2,2661.4,2707.2,3083.4,-79.45762208295037,-104.85812565337594,25.40050357042557,48.32826747720365,87.57142857142857,41.25639141039929,389125.3,12337538,252258.1,-3387.0,-1.2345724012743031
2019-01-08,2776.0,2788.0,2736.0,2754.0,309760,246061,2693.6,2661.8,2705.9,3066.5666666666666,-68.52695427881463,-97.59189137846369,29.064937099649057,47.023809523809526,85.57142857142857,38.56186893347953,385609.6,12027778,253948.5,-24898.0,-9.18884406865983
2019-01-09,2760.0,2838.0,2756.0,2812.0,379681,243123,2740.4,2670.4,2706.9,3051.133333333333,-54.555326178379346,-88.98457833844682,34.42925216006748,55.32544378698225,85.14285714285714,70.22300464284608,383984.1,12407459,255787.95,-2938.0,-1.1940128667281669
2019-01-10,2822.0,2850.0,2816.0,2828.0,353789,258873,2780.0,2695.2,2712.9,3036.9666666666667,-41.71082751076301,-79.52982817291006,37.81900066214705,60.371517027863774,80.57142857142857,81.41111425323199,379425.1,12761248,256543.5,15750.0,6.4782023913821485
2019-01-11,2838.0,2858.0,2812.0,2852.0,286315,252982,2803.2,2723.2,2718.2,3022.3333333333335,-29.257606873618897,-69.47538391305183,40.21777703943293,59.874608150470216,79.85714285714286,78.59772632745315,379372.45,13047563,257750.3,-5891.0,-2.275633225558482
2019-01-14,2844.0,2848.0,2786.0,2804.0,338834,264375,2810.0,2739.6,2720.5,3008.233333333333,-22.99644988584396,-60.17959710761026,37.183147221766305,54.07854984894259,80.28571428571429,57.117645794443575,379747.85,12708729,259316.5,11393.0,4.503482461202779
2019-01-15,2802.0,2844.0,2792.0,2832.0,256845,250917,2825.6,2759.6,2722.5,2994.733333333333,-15.595298970797558,-51.26273748024772,35.667438509450164,57.95795795795796,79.71428571428571,60.367501387678075,376433.35,12965574,260453.45,-13458.0,-5.090496453900705
2019-01-16,2842.0,2888.0,2826.0,2880.0,306142,277983,2839.2,2789.8,2726.8,2981.733333333333,-5.789892425153994,-42.16816846922897,36.37827604407498,76.40845070422536,71.57142857142857,77.44642624931468,371341.6,13271716,261416.5,27066.0,10.786833893279457
2019-01-17,2864.0,2898.0,2856.0,2870.0,255906,256532,2847.6,2813.8,2733.3,2969.1666666666665,1.1606670328310429,-33.502401368816976,34.66306840164802,76.14035087719299,71.85714285714286,74.81442255057377,365098.5,13015810,261332.1,-21451.0,-7.71665893238076
